patient,lesion,label,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,5-1,5-2,5-3,5-4,5-5,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,6-1,6-2,6-3,6-4,6-5,6-6,6-7,6-8,6-9,6-10,6-11,6-12,6-13,7-1,7-2,7-3,7-4,7-5,7-6,7-7,7-8,7-9,7-10,7-11,7-12,7-13,8-1,8-2,8-3,8-4,8-5,8-6,8-7,8-8,8-9,8-10,8-11,8-12,8-13,9-1,9-2,9-3,9-4,9-5,9-6,9-7,9-8,9-9,9-10,9-11,9-12,9-13,10-1,10-2,10-3,10-4,10-5,10-6,10-7,10-8,10-9,10-10,10-11,10-12,10-13,11-1,11-2,11-3,11-4,11-5,11-6,11-7,11-8,11-9,11-10,11-11,11-12,11-13,12-1,12-2,12-3,12-4,12-5,12-6,12-7,12-8,12-9,12-10,12-11,12-12,12-13,13-1,13-2,13-3,13-4,13-5,13-6,13-7,13-8,13-9,13-10,13-11,13-12,13-13
1,1,1,0.07,1.84,0.23,8.74,0.59,6.53,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.16,0.35,0.34,8.50,0.84,6.92,0.00,0.00,2.20,0.00,0.00,0.00,0.00,0.07,2.85,0.12,7.05,0.46,6.93,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.08,1.16,0.27,7.90,0.63,6.83,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.08,1.91,0.18,8.25,0.54,6.87,0.00,0.00,2.75,0.00,0.00,0.00,0.00,0.08,4.49,-0.08,6.13,0.36,7.07,0.00,0.00,2.77,0.00,0.00,0.00,0.00,0.09,2.20,0.10,9.68,0.51,6.61,0.00,0.00,2.69,0.00,0.00,0.00,0.00,0.08,5.08,-0.16,5.82,0.36,7.09,0.00,0.00,2.77,0.00,0.00,0.00,0.00,0.09,2.06,0.17,7.42,0.51,7.11,0.00,0.00,2.63,0.00,0.00,0.00,0.00,0.08,3.14,-0.05,7.68,0.44,7.18,0.00,0.00,2.63,0.00,0.00,0.00,0.00,0.09,1.65,0.16,9.01,0.61,6.72,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.08,1.57,0.21,7.94,0.59,6.78,0.00,0.00,2.75,0.00,0.00,0.00,0.00,0.09,6.27,-0.18,6.08,0.30,7.04,0.00,0.00,2.71,0.00,0.00,0.00,0.00
1,2,1,0.07,1.68,0.50,3.73,0.61,6.25,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.12,0.87,0.69,2.51,0.66,6.42,0.00,0.00,2.29,0.00,0.00,0.00,0.00,0.06,1.88,0.43,3.49,0.60,5.85,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.09,1.39,0.44,4.06,0.59,5.72,0.00,0.00,2.63,0.00,0.00,0.00,0.00,0.10,2.37,0.26,2.61,0.53,6.66,0.00,0.00,2.40,0.00,0.00,0.00,0.00,0.08,3.72,0.15,4.68,0.45,5.39,0.00,0.00,2.64,0.00,0.00,0.00,0.00,0.08,1.26,0.42,3.94,0.65,5.99,0.00,0.00,2.70,0.00,0.00,0.00,0.00,0.07,2.56,0.31,3.99,0.51,5.80,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.10,2.69,0.25,4.26,0.45,5.51,0.00,0.00,2.61,0.00,0.00,0.00,0.00,0.08,2.03,0.34,2.59,0.60,6.44,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.10,2.50,0.36,2.54,0.44,6.66,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.09,1.60,0.47,3.64,0.68,6.16,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.08,1.53,0.40,2.78,0.63,6.16,0.00,0.00,2.67,0.00,0.00,0.00,0.00
1,3,0,0.06,2.69,0.47,3.74,0.48,5.75,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.07,0.78,0.67,3.61,0.70,6.07,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.04,4.44,0.15,4.61,0.41,5.66,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.07,4.32,0.09,4.68,0.40,5.77,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.08,5.45,0.01,3.65,0.30,6.04,0.00,0.00,2.62,0.00,0.00,0.00,0.00,0.09,6.00,0.10,6.04,0.34,5.85,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.07,2.86,0.38,4.62,0.54,5.93,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.06,4.56,0.24,5.27,0.46,5.65,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.07,4.21,0.10,5.65,0.48,5.75,0.00,0.00,2.77,0.00,0.00,0.00,0.00,0.07,4.81,0.00,4.44,0.35,5.86,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.06,2.85,0.39,3.67,0.42,6.14,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.05,3.76,0.24,3.83,0.38,5.78,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.08,4.33,0.19,4.89,0.40,5.76,0.00,0.00,2.62,0.00,0.00,0.00,0.00
1,4,0,0.07,1.02,0.41,7.34,0.71,5.17,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.10,0.46,0.42,8.07,0.77,5.36,0.00,0.00,2.57,0.00,0.00,0.00,0.00,0.07,0.93,0.44,7.01,0.69,5.22,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.06,1.51,0.30,7.29,0.64,5.35,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.06,2.24,0.27,7.08,0.55,5.54,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.06,1.44,0.26,8.21,0.62,5.23,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.07,1.07,0.32,8.09,0.67,5.27,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.06,1.20,0.36,7.40,0.65,5.21,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.07,1.00,0.35,7.74,0.69,5.30,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.07,1.25,0.38,7.48,0.64,5.47,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.06,1.42,0.32,7.73,0.61,5.43,0.00,0.00,3.03,0.00,0.00,0.00,0.00,0.06,1.74,0.35,6.75,0.60,5.35,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.06,1.33,0.33,7.53,0.63,5.41,0.00,0.00,3.04,0.00,0.00,0.00,0.00
1,5,0,0.12,0.40,0.33,8.67,0.81,4.54,0.00,0.00,2.46,0.00,0.00,0.00,0.00,0.14,0.38,0.33,8.86,0.82,4.74,0.00,0.00,2.28,0.00,0.00,0.00,0.00,0.11,0.51,0.30,9.10,0.78,4.49,0.00,0.00,2.54,0.00,0.00,0.00,0.00,0.10,0.86,0.21,9.90,0.70,4.52,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.10,0.69,0.26,8.95,0.73,4.70,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.10,0.83,0.22,10.16,0.69,4.46,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.11,0.60,0.25,9.65,0.75,4.57,0.00,0.00,2.53,0.00,0.00,0.00,0.00,0.11,0.59,0.29,9.24,0.76,4.47,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.10,0.76,0.23,10.02,0.72,4.49,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.11,0.57,0.28,9.07,0.76,4.68,0.00,0.00,2.54,0.00,0.00,0.00,0.00,0.12,0.56,0.30,8.72,0.76,4.76,0.00,0.00,2.46,0.00,0.00,0.00,0.00,0.10,0.64,0.27,9.07,0.74,4.53,0.00,0.00,2.63,0.00,0.00,0.00,0.00,0.10,0.65,0.27,9.19,0.74,4.66,0.00,0.00,2.59,0.00,0.00,0.00,0.00
1,6,1,0.07,0.76,0.46,4.75,0.71,5.65,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.12,0.41,0.51,4.81,0.80,6.00,0.00,0.00,2.34,0.00,0.00,0.00,0.00,0.06,1.04,0.43,5.17,0.63,5.69,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.06,1.33,0.30,6.09,0.64,5.84,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.07,1.10,0.36,5.36,0.65,6.09,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.06,1.98,0.20,6.20,0.51,5.72,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.08,0.89,0.34,6.02,0.66,5.81,0.00,0.00,2.76,0.00,0.00,0.00,0.00,0.06,1.55,0.33,5.45,0.58,5.74,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.06,1.33,0.30,6.08,0.58,5.75,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.07,0.95,0.37,5.50,0.65,6.07,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.08,0.99,0.40,4.72,0.66,6.02,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.06,1.15,0.40,5.23,0.67,5.75,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.06,1.55,0.25,5.66,0.58,6.08,0.00,0.00,2.94,0.00,0.00,0.00,0.00
2,1,1,0.05,3.46,0.52,4.51,0.39,7.55,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.07,1.77,0.79,2.75,0.58,6.97,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.04,2.71,0.61,2.86,0.47,7.04,0.00,0.00,3.30,0.00,0.00,0.00,0.00,0.06,4.10,0.46,3.79,0.40,7.88,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.06,6.11,0.21,3.97,0.43,7.01,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.06,5.29,0.21,1.96,0.37,7.57,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.05,4.41,0.46,3.77,0.40,8.19,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.04,5.65,0.24,2.38,0.42,7.04,0.00,0.00,3.24,0.00,0.00,0.00,0.00,0.06,2.94,0.52,2.36,0.49,7.65,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.05,5.39,0.21,2.54,0.32,6.94,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.05,4.77,0.26,4.24,0.38,7.30,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.04,3.75,0.47,3.99,0.49,7.35,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.05,7.07,0.00,2.10,0.33,6.90,0.00,0.00,2.99,0.00,0.00,0.00,0.00
2,2,0,0.26,0.34,0.08,21.86,0.84,5.36,0.00,0.00,1.72,0.00,0.00,0.00,0.00,0.30,0.29,0.07,22.81,0.86,5.47,0.00,0.00,1.57,0.00,0.00,0.00,0.00,0.25,0.40,0.07,21.94,0.82,5.37,0.00,0.00,1.77,0.00,0.00,0.00,0.00,0.25,0.51,0.04,22.60,0.78,5.45,0.00,0.00,1.78,0.00,0.00,0.00,0.00,0.24,0.54,0.04,22.63,0.77,5.44,0.00,0.00,1.80,0.00,0.00,0.00,0.00,0.25,0.51,0.04,22.59,0.78,5.44,0.00,0.00,1.77,0.00,0.00,0.00,0.00,0.26,0.44,0.05,22.71,0.80,5.46,0.00,0.00,1.71,0.00,0.00,0.00,0.00,0.23,0.48,0.06,22.01,0.79,5.36,0.00,0.00,1.82,0.00,0.00,0.00,0.00,0.25,0.44,0.05,22.69,0.80,5.45,0.00,0.00,1.73,0.00,0.00,0.00,0.00,0.24,0.50,0.04,22.74,0.79,5.45,0.00,0.00,1.77,0.00,0.00,0.00,0.00,0.26,0.43,0.05,22.72,0.80,5.46,0.00,0.00,1.72,0.00,0.00,0.00,0.00,0.24,0.48,0.06,22.03,0.79,5.37,0.00,0.00,1.82,0.00,0.00,0.00,0.00,0.23,0.57,0.03,22.67,0.77,5.43,0.00,0.00,1.82,0.00,0.00,0.00,0.00
2,3,1,0.06,3.70,0.29,4.50,0.46,4.83,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.05,1.56,0.50,4.85,0.54,5.37,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.05,1.65,0.57,3.95,0.57,5.46,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.06,3.00,0.21,3.64,0.45,5.68,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.06,4.78,0.20,4.97,0.41,4.80,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.06,8.19,0.09,3.72,0.25,6.32,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.06,3.20,0.20,3.99,0.41,5.50,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.05,4.24,0.34,3.32,0.47,5.61,0.00,0.00,3.05,0.00,0.00,0.00,0.00,0.07,2.10,0.58,4.35,0.49,5.88,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.05,3.52,0.19,5.27,0.40,5.51,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.06,6.64,0.06,6.26,0.29,4.77,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.05,3.34,0.27,4.33,0.40,5.11,0.00,0.00,3.05,0.00,0.00,0.00,0.00,0.06,3.50,0.22,4.21,0.45,5.31,0.00,0.00,2.86,0.00,0.00,0.00,0.00
2,4,0,0.06,1.89,0.35,3.30,0.56,5.54,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.06,1.59,0.39,3.67,0.55,5.56,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.06,1.66,0.39,3.07,0.58,5.33,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.05,3.44,0.08,3.58,0.45,5.55,0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.05,3.66,0.03,3.68,0.46,5.68,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.05,3.12,0.10,3.89,0.49,5.49,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.05,2.79,0.16,3.65,0.48,5.63,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.06,1.87,0.31,3.07,0.56,5.34,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.06,2.61,0.23,3.58,0.51,5.54,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.05,2.96,0.14,3.70,0.49,5.50,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.05,2.89,0.15,3.87,0.48,5.80,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.06,2.33,0.23,3.19,0.52,5.50,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.06,2.70,0.15,3.47,0.50,5.46,0.00,0.00,3.03,0.00,0.00,0.00,0.00
